  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

03/08/07       2800        57375    1406.00
03/09/07        775        58150    1407.70
03/12/07        400        58550    1409.60
03/13/07          0        58550    1382.30
03/14/07          0        58550    1391.50
03/15/07          0        58550    1395.80
03/16/07          0        58550    1385.00
03/19/07          0        58550    1400.40
03/20/07          0        58550    1409.40
03/21/07          0        58550    1432.90
03/22/07          0        58550    1433.20
03/23/07          0        58550    1434.70
03/26/07          0        58550    1434.70
03/27/07          0        58550    1427.30
03/28/07          0        58550    1416.20
03/29/07          0        58550    1421.60
03/30/07          0        58550    1420.20
04/02/07          0        58550    1422.90
04/03/07          0        58550    1436.90
04/04/07          0        58550    1437.80
04/05/07          0        58550    1443.30
04/09/07          0        58550    1443.80
04/10/07          0        58550    1447.80
04/11/07          0        58550    1438.30
04/12/07          0        58550    1447.30
04/13/07          0        58550    1452.60
04/16/07          0        58550    1467.10
04/17/07          0        58550    1470.70
04/18/07          0        58550    1471.50
04/19/07          0        58550    1471.50
04/20/07          0        58550    1484.80
04/23/07          0        58550    1481.80
04/24/07          0        58550    1481.40
04/25/07          0        58550    1494.50
04/26/07          0        58550    1494.10
04/27/07          0        58550    1494.00
04/30/07          0        58550    1482.90
05/01/07          0        58550    1486.70
05/02/07          0        58550    1495.40
05/03/07          0        58550    1503.50
05/04/07          0        58550    1509.20
05/07/07          0        58550    1509.50
05/08/07          0        58550    1507.50
05/09/07          0        58550    1511.60
05/10/07          0        58550    1495.80
05/11/07          0        58550    1508.60
05/14/07          0        58550    1505.30
05/15/07          0        58550    1505.70
05/16/07          0        58550    1516.00
05/17/07          0        58550    1513.00
05/18/07          0        58550    1526.20
05/21/07          0        58550    1526.10
05/22/07          0        58550    1524.20
05/23/07          0        58550    1524.40
05/24/07          0        58550    1511.40
05/25/07          0        58550    1516.90
05/29/07          0        58550    1522.40
05/30/07          0        58550    1534.80
05/31/07          0        58550    1534.00
06/01/07          0        58550    1540.80
06/04/07          0        58550    1541.00
06/05/07          0        58550    1534.90
06/06/07          0        58550    1518.40
06/07/07          0        58550    1491.00
06/08/07          0        58550    1510.40
06/11/07          0        58550    1513.00
06/12/07          0        58550    1496.50
06/13/07          0        58550    1518.90
06/14/07          0        58550    1528.60
06/15/07          0        58550    1530.70
06/18/07          0        58550    1528.90
06/19/07          0        58550    1532.70
06/20/07          0        58550    1511.40
06/21/07          0        58550    1519.80
06/22/07          0        58550    1505.50
06/25/07          0        58550    1498.30
06/26/07          0        58550    1482.90
06/27/07          0        58550    1504.00
06/28/07          0        58550    1503.80
06/29/07      -2199        56350    1504.30
07/02/07          0        56350    1517.90
07/03/07          0        56350    1523.40
07/05/07          0        56350    1521.80
07/06/07          0        56350    1529.80
07/09/07          0        56350    1530.00
07/10/07          0        56350    1509.20
07/11/07          0        56350    1519.90
07/12/07          0        56350    1543.90
07/13/07          0        56350    1548.50
07/16/07          0        56350    1548.30
07/17/07          0        56350    1547.50
07/18/07          0        56350    1544.70
07/19/07          0        56350    1550.70
07/20/07          0        56350    1535.00
07/23/07          0        56350    1539.70
07/24/07          0        56350    1513.00
07/25/07          0        56350    1516.10
07/26/07          0        56350    1480.20
07/27/07          0        56350    1451.10
07/30/07          0        56350    1473.80
07/31/07          0        56350    1457.20
08/01/07          0        56350    1464.70
08/02/07          0        56350    1476.00
08/03/07          0        56350    1438.00
08/06/07          0        56350    1462.10
08/07/07          0        56350    1477.70
08/08/07          0        56350    1498.30
08/09/07          0        56350    1454.20
08/10/07          0        56350    1447.10
08/13/07          0        56350    1452.30
08/14/07          0        56350    1430.10
08/15/07          0        56350    1410.40
08/16/07          0        56350    1421.00
08/17/07      -3574        52775    1447.10
08/20/07          0        52775    1446.40
08/21/07          0        52775    1449.30
08/22/07          0        52775    1466.50
08/23/07          0        52775    1465.20
08/24/07          0        52775    1483.30
08/27/07          0        52775    1469.50
08/28/07          0        52775    1437.20
08/29/07          0        52775    1465.40
08/30/07          0        52775    1461.50
08/31/07          0        52775    1475.90
09/04/07          0        52775    1490.80
09/05/07          0        52775    1477.90
09/06/07          0        52775    1481.30
09/07/07          0        52775    1460.70
09/10/07          0        52775    1457.90
09/11/07          0        52775    1474.90
09/12/07          0        52775    1478.70
09/13/07          0        52775    1489.10
09/14/07          0        52775    1489.00
09/17/07          0        52775    1481.00
09/18/07          0        52775    1524.60
09/19/07          0        52775    1533.60
09/20/07          0        52775    1522.80
09/21/07          0        52775    1519.70
09/24/07          0        52775    1516.90
09/25/07          0        52775    1513.90
09/26/07          0        52775    1521.90
09/27/07          0        52775    1530.90
09/28/07          0        52775    1525.80
10/01/07          0        52775    1543.00
10/02/07          0        52775    1540.90
10/03/07          0        52775    1537.80
10/04/07          0        52775    1540.20
10/05/07          0        52775    1558.50
10/08/07          0        52775    1550.20
10/09/07          0        52775    1564.80
10/10/07          0        52775    1562.20
10/11/07          0        52775    1554.70
10/12/07          0        52775    1563.30
10/15/07          0        52775    1550.10
10/16/07          0        52775    1537.80
10/17/07          0        52775    1542.50
10/18/07          0        52775    1536.90
10/19/07          0        52775    1496.70
10/22/07          0        52775    1505.40
10/23/07          0        52775    1517.60
10/24/07          0        52775    1514.80
10/25/07          0        52775    1518.40
10/26/07          0        52775    1536.20
10/29/07          0        52775    1541.30
10/30/07          0        52775    1530.60
10/31/07          0        52775    1546.50
11/01/07          0        52775    1510.30
11/02/07          0        52775    1512.00
11/05/07          0        52775    1500.50
11/06/07          0        52775    1520.70
11/07/07          0        52775    1479.10
11/08/07          0        52775    1471.60
11/09/07          0        52775    1451.40
11/12/07          0        52775    1437.00
11/13/07          0        52775    1480.80
11/14/07          0        52775    1476.70
11/15/07          0        52775    1455.40
11/16/07          0        52775    1457.90
11/19/07          0        52775    1437.60
11/20/07          0        52775    1446.40
11/21/07          0        52775    1416.80
11/23/07          0        52775    1441.00
11/26/07          0        52775    1409.50
11/27/07          0        52775    1425.70
11/28/07       7349        60125    1471.30
11/29/07        125        60250    1471.80
11/30/07       3625        63875    1486.60
12/03/07          0        63875    1476.80
12/04/07          0        63875    1463.60
12/05/07          0        63875    1488.10
12/06/07          0        63875    1509.40
12/07/07          0        63875    1509.10
12/10/07          0        63875    1520.80
12/11/07          0        63875    1479.10
12/12/07          0        63875    1493.70
12/13/07          0        63875    1490.60
12/14/07          0        63875    1471.70
12/17/07          0        63875    1450.70
12/18/07          0        63875    1458.80
12/19/07          0        63875    1458.80
12/20/07          0        63875    1468.00
12/21/07       1899        65775    1481.30
12/24/07       2750        68525    1492.30
12/26/07        725        69250    1495.50
12/27/07          0        69250    1476.70
12/28/07          0        69250    1473.00
12/31/07          0        69250    1462.10
01/02/08          0        69250    1449.30
01/03/08          0        69250    1448.60
01/04/08          0        69250    1413.10
01/07/08          0        69250    1411.90
01/08/08          0        69250    1389.10
01/09/08          0        69250    1403.70
01/10/08       4025        73275    1412.90
01/11/08      -2850        70425    1401.50
01/14/08       2750        73175    1412.80
01/15/08          0        73175    1381.70
01/16/08          0        73175    1369.80
01/17/08          0        73175    1334.30
01/18/08          0        73175    1320.60
01/22/08          0        73175    1307.20
01/23/08          0        73175    1338.60
01/24/08          0        73175    1349.90
01/25/08          0        73175    1330.40
01/28/08          0        73175    1352.40
01/29/08          0        73175    1359.10
01/30/08          0        73175    1349.10
01/31/08          0        73175    1373.70
02/01/08          0        73175    1395.80
02/04/08          0        73175    1378.20
02/05/08          0        73175    1341.30
02/06/08          0        73175    1330.50
02/07/08          0        73175    1339.30
02/08/08          0        73175    1330.70
02/11/08          0        73175    1337.50
02/12/08        200        73375    1349.90
02/13/08       3449        76825    1363.70
02/14/08      -3074        73750    1351.70
02/15/08          0        73750    1351.40
02/19/08          0        73750    1355.20
02/20/08          0        73750    1359.20
02/21/08          0        73750    1347.90
02/22/08          0        73750    1356.20
02/25/08          0        73750    1373.30
02/26/08          0        73750    1383.60
02/27/08          0        73750    1382.20
02/28/08          0        73750    1368.50
02/29/08          0        73750    1338.20
03/03/08          0        73750    1335.00
03/04/08          0        73750    1329.90
03/05/08          0        73750    1338.30
03/06/08          0        73750    1310.60
03/07/08          0        73750    1297.10
03/10/08          0        73750    1280.00
03/11/08          0        73750    1326.00
03/12/08          0        73750    1313.60
03/13/08          0        73750    1316.50
03/14/08          0        73750    1296.10
03/17/08          0        73750    1283.00
03/18/08          0        73750    1336.30
03/19/08          0        73750    1303.20
03/20/08          0        73750    1320.80
03/24/08          0        73750    1347.20
03/25/08          0        73750    1348.50
03/26/08          0        73750    1332.00
03/27/08          0        73750    1327.80
03/28/08          0        73750    1315.10
03/31/08          0        73750    1319.70
04/01/08          0        73750    1366.10
04/02/08          0        73750    1367.00
04/03/08          0        73750    1370.40
04/04/08          0        73750    1368.90
04/07/08          0        73750    1369.60
04/08/08          0        73750    1368.20
04/09/08          0        73750    1358.30
04/10/08          0        73750    1360.20
04/11/08          0        73750    1333.80
04/14/08          0        73750    1329.30
04/15/08          0        73750    1332.40
04/16/08          0        73750    1368.50
04/17/08          0        73750    1370.50
04/18/08          0        73750    1384.80
04/21/08          0        73750    1385.50
04/22/08          0        73750    1379.40
04/23/08          0        73750    1377.20
04/24/08          0        73750    1383.20
04/25/08          0        73750    1396.00
04/28/08          0        73750    1396.30
04/29/08          0        73750    1390.80
04/30/08          0        73750    1382.60
05/01/08          0        73750    1411.20
05/02/08          0        73750    1415.10
05/05/08          0        73750    1408.30
05/06/08          0        73750    1420.50
05/07/08          0        73750    1395.20
05/08/08          0        73750    1391.60
05/09/08          0        73750    1389.00
05/12/08          0        73750    1404.60
05/13/08          0        73750    1404.80
05/14/08          0        73750    1407.70
05/15/08          0        73750    1425.30
05/16/08          0        73750    1426.60
05/19/08          0        73750    1430.50
05/20/08          0        73750    1418.90
05/21/08          0        73750    1394.90
05/22/08          0        73750    1395.10
05/23/08          0        73750    1376.40
05/27/08          0        73750    1386.60
05/28/08          0        73750    1393.00
05/29/08          0        73750    1400.00
05/30/08          0        73750    1403.50
06/02/08          0        73750    1389.00
06/03/08          0        73750    1380.90
06/04/08          0        73750    1380.20
06/05/08          0        73750    1407.80
06/06/08          0        73750    1362.90
06/09/08          0        73750    1366.20
06/10/08          0        73750    1359.40
06/11/08          0        73750    1339.40
06/12/08          0        73750    1344.50
06/13/08          0        73750    1361.50
06/16/08          0        73750    1362.30
06/17/08          0        73750    1355.70
06/18/08          0        73750    1342.50
06/19/08          0        73750    1344.20
06/20/08          0        73750    1315.80
06/23/08          0        73750    1314.50
06/24/08          0        73750    1311.90
06/25/08          0        73750    1318.10
06/26/08          0        73750    1282.30
06/27/08          0        73750    1275.30
06/30/08          0        73750    1279.80
07/01/08          0        73750    1283.80
07/02/08      -2149        71600    1261.80
07/03/08          0        71600    1263.10
07/07/08          0        71600    1250.20
07/08/08          0        71600    1272.40
07/09/08      -2949        68650    1247.90
07/10/08          0        68650    1253.00
07/11/08          0        68650    1238.40
07/14/08          0        68650    1227.20
07/15/08          0        68650    1209.90
07/16/08          0        68650    1239.60
07/17/08          0        68650    1252.00
07/18/08          0        68650    1259.80
07/21/08          0        68650    1260.50
07/22/08          0        68650    1274.80
07/23/08          0        68650    1281.70
07/24/08          0        68650    1255.10
07/25/08          0        68650    1254.80
07/28/08          0        68650    1236.40
07/29/08          0        68650    1262.80
07/30/08          0        68650    1285.30
07/31/08          0        68650    1268.30
08/01/08          0        68650    1261.60
08/04/08          0        68650    1249.90
08/05/08          0        68650    1283.60
08/06/08          0        68650    1289.30
08/07/08          0        68650    1270.10
08/08/08          0        68650    1293.70
08/11/08          0        68650    1307.10
08/12/08          0        68650    1293.50
08/13/08          0        68650    1285.70
08/14/08          0        68650    1295.40
08/15/08          0        68650    1301.70
08/18/08          0        68650    1283.90
08/19/08          0        68650    1269.90
08/20/08          0        68650    1275.80
08/21/08          0        68650    1278.00
08/22/08          0        68650    1296.50
08/25/08          0        68650    1270.20
08/26/08          0        68650    1273.90
08/27/08          0        68650    1286.30
08/28/08          0        68650    1301.90
08/29/08          0        68650    1287.90
09/02/08          0        68650    1279.90
09/03/08          0        68650    1278.80
09/04/08          0        68650    1240.30
09/05/08          0        68650    1244.20
09/08/08          0        68650    1269.90
09/09/08          0        68650    1232.20
09/10/08          0        68650    1237.20
09/11/08          0        68650    1255.10
09/12/08          0        68650    1260.90
09/15/08          0        68650    1200.90
09/16/08          0        68650    1221.00
09/17/08          0        68650    1166.10
09/18/08          0        68650    1200.70
09/19/08          0        68650    1241.20
09/22/08          0        68650    1213.10
09/23/08          0        68650    1185.50
09/24/08          0        68650    1189.30
09/25/08          0        68650    1207.90
09/26/08          0        68650    1208.50
09/29/08          0        68650    1113.80
09/30/08          0        68650    1159.90
10/01/08          0        68650    1160.60
10/02/08          0        68650    1118.50
10/03/08          0        68650    1103.40
10/06/08          0        68650    1047.20
10/07/08          0        68650    1000.30
10/08/08          0        68650     975.10
10/09/08          0        68650     907.00
10/10/08          0        68650     885.00
10/13/08          0        68650    1013.50
10/14/08          0        68650     998.50
10/15/08          0        68650     900.20
10/16/08          0        68650     937.70
10/17/08          0        68650     932.10
10/20/08       8650        77300     988.10
10/21/08      -7375        69925     958.60
10/22/08      -6724        63200     906.40
10/23/08          0        63200     916.90
10/24/08          0        63200     870.40
10/27/08          0        63200     839.50
10/28/08          0        63200     937.60
10/29/08          0        63200     930.80
10/30/08          0        63200     963.00
10/31/08          0        63200     968.30
11/03/08          0        63200     971.10
11/04/08          0        63200    1004.10
11/05/08          0        63200     961.90
11/06/08          0        63200     908.60
11/07/08          0        63200     938.60
11/10/08          0        63200     926.30
11/11/08          0        63200     897.70
11/12/08          0        63200     858.20
11/13/08          0        63200     911.70
11/14/08          0        63200     866.20
11/17/08          0        63200     854.70
11/18/08          0        63200     870.80
11/19/08      -3574        59625     815.00
11/20/08          0        59625     754.50
11/21/08          0        59625     795.20
11/24/08          0        59625     850.30
11/25/08          0        59625     856.60
11/26/08          0        59625     889.70
11/28/08          0        59625     898.80
12/01/08          0        59625     821.10
12/02/08          0        59625     852.70
12/03/08          0        59625     873.20
12/04/08          0        59625     853.00
12/05/08          0        59625     879.30
12/08/08          0        59625     910.00
12/09/08          0        59625     895.00
12/10/08          0        59625     901.10
12/11/08          0        59625     879.40
12/12/08          0        59625     889.90
12/15/08          0        59625     877.50
12/16/08          0        59625     918.80
12/17/08          0        59625     909.90
12/18/08          0        59625     892.90
12/19/08          0        59625     881.90
12/22/08          0        59625     870.60
12/23/08          0        59625     861.60
12/24/08          0        59625     866.60
12/26/08          0        59625     871.60
12/29/08          0        59625     869.10
12/30/08          0        59625     889.70
12/31/08          0        59625     902.40
01/02/09          0        59625     929.60
01/05/09          0        59625     928.50
01/06/09          0        59625     934.70
01/07/09          0        59625     906.70
01/08/09          0        59625     910.40
01/09/09          0        59625     890.90
01/12/09          0        59625     869.50
01/13/09          0        59625     871.10
01/14/09          0        59625     843.70
01/15/09          0        59625     844.00
01/16/09          0        59625     850.60
01/20/09          0        59625     805.70
01/21/09          0        59625     840.50
01/22/09          0        59625     827.50
01/23/09          0        59625     831.10
01/26/09          0        59625     836.80
01/27/09          0        59625     845.30
01/28/09          0        59625     873.90
01/29/09          0        59625     845.50
01/30/09          0        59625     828.30
02/02/09          0        59625     825.80
02/03/09          0        59625     837.40
02/04/09          0        59625     833.30
02/05/09          0        59625     845.70
02/06/09          0        59625     869.80
02/09/09          0        59625     871.00
02/10/09          0        59625     831.10
02/11/09          0        59625     836.00
02/12/09          0        59625     836.60
02/13/09          0        59625     827.60
02/17/09          0        59625     792.20
02/18/09          0        59625     790.30
02/19/09          0        59625     781.80
02/20/09          0        59625     774.20
02/23/09          0        59625     746.50
02/24/09          0        59625     774.80
02/25/09      -2749        56875     768.70
02/26/09          0        56875     756.20
02/27/09          0        56875     739.30
03/02/09          0        56875     706.00
03/03/09          0        56875     700.70
03/04/09          0        56875     717.30
03/05/09          0        56875     688.00
03/06/09          0        56875     689.20
03/09/09          0        56875     681.10
03/10/09          0        56875     722.20
03/11/09          0        56875     726.40
03/12/09          0        56875     755.00
03/13/09          0        56875     761.00
03/16/09          0        56875     758.60
03/17/09          0        56875     782.00
03/18/09          0        56875     799.30
03/19/09          0        56875     789.40
03/20/09          0        56875     767.10
03/23/09          0        56875     822.40
03/24/09          0        56875     807.10
03/25/09          0        56875     814.50
03/26/09          0        56875     831.10
03/27/09          0        56875     816.10
03/30/09          0        56875     787.90
03/31/09          0        56875     795.20
04/01/09          0        56875     810.60
04/02/09          0        56875     834.30
04/03/09          0        56875     842.60
04/06/09          0        56875     836.00
04/07/09          0        56875     816.50
04/08/09          0        56875     825.20
04/09/09          0        56875     858.10
04/13/09          0        56875     858.30
04/14/09          0        56875     843.50
04/15/09          0        56875     853.10
04/16/09          0        56875     865.00
04/17/09          0        56875     870.80
04/20/09          0        56875     834.30
04/21/09          0        56875     850.60
04/22/09          0        56875     845.40
04/23/09          0        56875     853.70
04/24/09          0        56875     866.60
04/27/09          0        56875     858.30
04/28/09          0        56875     855.70
04/29/09          0        56875     874.40
04/30/09          0        56875     874.10
05/01/09          0        56875     878.90
05/04/09          0        56875     908.80
05/05/09          0        56875     905.70
05/06/09          0        56875     921.40
05/07/09          0        56875     908.60
05/08/09          0        56875     929.80
05/11/09          0        56875     912.20
05/12/09          0        56875     909.70
05/13/09          0        56875     886.80
05/14/09          0        56875     894.40
05/15/09          0        56875     887.10
05/18/09          0        56875     912.60
05/19/09          0        56875     911.20
05/20/09          0        56875     905.80
05/21/09          0        56875     892.10
05/22/09          0        56875     890.20
05/26/09          0        56875     913.00
05/27/09          0        56875     896.70
05/28/09          0        56875     909.20
05/29/09          0        56875     925.30
06/01/09          0        56875     947.70
06/02/09          0        56875     948.50
06/03/09          0        56875     936.50
06/04/09          0        56875     945.30
06/05/09          0        56875     945.50
06/08/09          0        56875     941.60
06/09/09          0        56875     946.40
06/10/09          0        56875     944.00
06/11/09          0        56875     948.20
06/12/09          0        56875     950.80
06/15/09          0        56875     928.80
06/16/09          0        56875     916.40
06/17/09          0        56875     915.50
06/18/09          0        56875     922.20
06/19/09          0        56875     920.40
06/22/09      -1524        55350     892.70
06/23/09          0        55350     893.50
06/24/09          0        55350     901.20
06/25/09          0        55350     920.80
06/26/09          0        55350     918.40
06/29/09          0        55350     927.00
06/30/09          0        55350     919.50
07/01/09          0        55350     923.30
07/02/09          0        55350     898.10
07/06/09          0        55350     898.00
07/07/09          0        55350     880.60
07/08/09          0        55350     880.00
07/09/09          0        55350     881.70
07/10/09          0        55350     879.60
07/13/09          0        55350     901.00
07/14/09          0        55350     906.10
07/15/09          0        55350     932.60
07/16/09          0        55350     941.50
07/17/09          0        55350     941.30
07/20/09          0        55350     951.30
07/21/09          0        55350     955.70
07/22/09          0        55350     955.50
07/23/09          0        55350     976.60
07/24/09          0        55350     980.60
07/27/09          0        55350     983.50
07/28/09          0        55350     978.90
07/29/09          0        55350     976.50
07/30/09          0        55350     986.70
07/31/09          0        55350     988.10
08/03/09          0        55350    1004.40
08/04/09          0        55350    1007.00
08/05/09          0        55350    1004.10
08/06/09          0        55350     998.90
08/07/09          0        55350    1012.00
08/10/09          0        55350    1009.90
08/11/09          0        55350     997.30
08/12/09          0        55350    1008.00
08/13/09          0        55350    1015.70
08/14/09          0        55350    1007.90
08/17/09          0        55350     982.70
08/18/09          0        55350     991.50
08/19/09          0        55350     999.60
08/20/09          0        55350    1009.90
08/21/09          0        55350    1029.70
08/24/09          0        55350    1029.60
08/25/09          0        55350    1031.60
08/26/09          0        55350    1031.70
08/27/09          0        55350    1034.30
08/28/09          0        55350    1033.80
08/31/09          0        55350    1024.60
09/01/09          0        55350    1002.00
09/02/09          0        55350     998.20
09/03/09          0        55350    1006.50
09/04/09          0        55350    1020.60
09/08/09          0        55350    1029.40
09/09/09          0        55350    1037.30
09/10/09          0        55350    1047.90
09/11/09          0        55350    1047.70
09/14/09          0        55350    1053.40
09/15/09          0        55350    1057.20
09/16/09          0        55350    1073.20
09/17/09          0        55350    1071.60
09/18/09          0        55350    1067.20
09/21/09          0        55350    1064.50
09/22/09          0        55350    1070.70
09/23/09          0        55350    1061.70
09/24/09          0        55350    1050.10
09/25/09          0        55350    1044.50
09/28/09          0        55350    1063.20
09/29/09          0        55350    1060.00
09/30/09          0        55350    1055.90
10/01/09          0        55350    1030.00
10/02/09          0        55350    1024.90
10/05/09          0        55350    1040.40
10/06/09          0        55350    1055.10
10/07/09          0        55350    1058.00
10/08/09          0        55350    1066.10
10/09/09          0        55350    1072.10
10/12/09          0        55350    1076.80
10/13/09          0        55350    1074.60
10/14/09          0        55350    1093.10
10/15/09          0        55350    1097.10
10/16/09          0        55350    1088.90
10/19/09          0        55350    1097.90
10/20/09          0        55350    1092.10
10/21/09          0        55350    1082.30
10/22/09          0        55350    1093.30
10/23/09          0        55350    1080.80
10/26/09          0        55350    1069.10
10/27/09          0        55350    1064.10
10/28/09          0        55350    1044.10
10/29/09          0        55350    1066.40
10/30/09          0        55350    1036.50
11/02/09          0        55350    1043.20
11/03/09          0        55350    1046.50
11/04/09      -1474        53875    1049.20
11/05/09       4824        58700    1068.50
11/06/09        675        59375    1071.50
11/09/09          0        59375    1095.70
11/10/09          0        59375    1095.90
11/11/09          0        59375    1101.40
11/12/09          0        59375    1090.30
11/13/09          0        59375    1096.20
11/16/09          0        59375    1112.10
11/17/09          0        59375    1113.40
11/18/09          0        59375    1112.70
11/19/09          0        59375    1098.20
11/20/09          0        59375    1094.30
11/23/09          0        59375    1108.20
11/24/09          0        59375    1109.90
11/25/09          0        59375    1113.80
11/27/09          0        59375    1095.70
11/30/09          0        59375    1099.40
12/01/09          0        59375    1113.00
12/02/09          0        59375    1112.50
12/03/09          0        59375    1103.80
12/04/09          0        59375    1110.20
12/07/09          0        59375    1108.40
12/08/09          0        59375    1096.10
12/09/09          0        59375    1100.20
12/10/09          0        59375    1106.30
12/11/09          0        59375    1111.10
12/14/09          0        59375    1118.70
12/15/09          0        59375    1113.40
12/16/09          0        59375    1115.20
12/17/09          0        59375    1101.80
12/18/09          0        59375    1102.10
12/21/09          0        59375    1113.30
12/22/09          0        59375    1117.30
12/23/09          0        59375    1119.50
12/24/09          0        59375    1126.00
12/28/09          0        59375    1127.20
12/29/09          0        59375    1125.60
12/30/09          0        59375    1125.20
12/31/09          0        59375    1114.40
01/04/10          0        59375    1133.30
01/05/10          0        59375    1136.50
01/06/10          0        59375    1137.10
01/07/10          0        59375    1141.90
01/08/10          0        59375    1145.70
01/11/10          0        59375    1147.30
01/12/10          0        59375    1136.60
01/13/10          0        59375    1146.40
01/14/10          0        59375    1149.20
01/15/10          0        59375    1136.40
01/19/10          0        59375    1150.60
01/20/10          0        59375    1138.80
01/21/10          0        59375    1117.00
01/22/10          0        59375    1092.10
01/25/10          0        59375    1097.70
01/26/10          0        59375    1093.10
01/27/10          0        59375    1098.30
01/28/10      -1949        57425    1085.60
01/29/10          0        57425    1073.90
02/01/10          0        57425    1090.60
02/02/10       2800        60225    1103.80
02/03/10      -1375        58850    1098.30
02/04/10      -3299        55550    1064.40
02/05/10          0        55550    1066.60
02/08/10          0        55550    1058.80
02/09/10          0        55550    1072.30
02/10/10      -1899        53650    1070.20
02/11/10          0        53650    1081.30
02/12/10          0        53650    1080.40
02/16/10          0        53650    1097.40
02/17/10          0        53650    1102.60
02/18/10          0        53650    1109.10
02/19/10          0        53650    1111.90
02/22/10          0        53650    1111.60
02/23/10          0        53650    1098.10
02/24/10          0        53650    1108.10
02/25/10          0        53650    1106.80
02/26/10          0        53650    1107.40
03/01/10          0        53650    1118.70
03/02/10          0        53650    1121.60
03/03/10          0        53650    1123.00
03/04/10          0        53650    1126.40
03/05/10          0        53650    1142.50
03/08/10          0        53650    1142.70
03/09/10          0        53650    1144.60
03/10/10          0        53650    1149.70
03/11/10          0        53650    1154.50
03/12/10          0        53650    1154.60
03/15/10          0        53650    1155.00
03/16/10          0        53650    1164.10
03/17/10          0        53650    1171.20
03/18/10          0        53650    1170.40
03/19/10          0        53650    1159.60
03/22/10          0        53650    1165.90
03/23/10          0        53650    1174.20
03/24/10          0        53650    1168.40
03/25/10          0        53650    1166.50
03/26/10          0        53650    1165.80
03/29/10          0        53650    1173.20
03/30/10          0        53650    1174.00
03/31/10          0        53650    1170.00
04/01/10          0        53650    1178.00
04/05/10          0        53650    1187.60
04/06/10          0        53650    1190.40
04/07/10          0        53650    1183.80
04/08/10          0        53650    1187.70
04/09/10          0        53650    1195.50
04/12/10          0        53650    1197.60
04/13/10          0        53650    1198.30
04/14/10          0        53650    1211.90
04/15/10          0        53650    1213.10
04/16/10          0        53650    1193.60
04/19/10          0        53650    1198.40
04/20/10          0        53650    1208.80
04/21/10          0        53650    1206.30
04/22/10          0        53650    1210.20
04/23/10          0        53650    1217.90
04/26/10          0        53650    1213.50
04/27/10          0        53650    1184.80
04/28/10          0        53650    1193.50
04/29/10          0        53650    1208.60
04/30/10          0        53650    1188.10
05/03/10          0        53650    1203.90
05/04/10          0        53650    1175.40
05/05/10          0        53650    1168.20
05/06/10          0        53650    1129.40
05/07/10          0        53650    1112.60
05/10/10          0        53650    1161.60
05/11/10          0        53650    1158.30
05/12/10          0        53650    1174.50
05/13/10          0        53650    1159.90
05/14/10          0        53650    1139.00
05/17/10          0        53650    1139.40
05/18/10          0        53650    1124.00
05/19/10          0        53650    1118.00
05/20/10          0        53650    1075.40
05/21/10          0        53650    1091.10
05/24/10          0        53650    1077.30
05/25/10          0        53650    1078.20
05/26/10          0        53650    1071.50
05/27/10          0        53650    1106.00
05/28/10          0        53650    1094.40
06/01/10          0        53650    1075.30
06/02/10          0        53650    1103.10
06/03/10          0        53650    1107.10
06/04/10          0        53650    1068.20
06/07/10          0        53650    1054.90
06/08/10          0        53650    1051.80
06/09/10          0        53650    1060.50
06/10/10          0        53650    1091.90
06/11/10          0        53650    1096.80
06/14/10          0        53650    1095.10
06/15/10          0        53650    1120.00
06/16/10          0        53650    1119.60
06/17/10          0        53650    1121.40
06/18/10          0        53650    1117.10
06/21/10          0        53650    1114.10
06/22/10          0        53650    1095.70
06/23/10          0        53650    1092.30
06/24/10          0        53650    1074.20
06/25/10          0        53650    1078.70
06/28/10          0        53650    1075.30
06/29/10          0        53650    1042.10
06/30/10          0        53650    1032.20
07/01/10          0        53650    1027.60
07/02/10          0        53650    1022.20
07/06/10          0        53650    1028.60
07/07/10       7449        61100    1061.10
07/08/10       2600        63700    1071.50
07/09/10       1875        65575    1079.30
07/12/10          0        65575    1080.20
07/13/10          0        65575    1096.60
07/14/10          0        65575    1096.50
07/15/10          0        65575    1096.80
07/16/10          0        65575    1066.60
07/19/10          0        65575    1072.90
07/20/10          0        65575    1084.80
07/21/10          0        65575    1070.70
07/22/10          0        65575    1095.00
07/23/10          0        65575    1104.10
07/26/10          0        65575    1115.60
07/27/10          0        65575    1115.20
07/28/10          0        65575    1108.30
07/29/10          0        65575    1102.90
07/30/10          0        65575    1102.90
08/02/10          0        65575    1127.60
08/03/10          0        65575    1122.20
08/04/10          0        65575    1129.70
08/05/10          0        65575    1128.50
08/06/10          0        65575    1123.90
08/09/10          0        65575    1130.10
08/10/10          0        65575    1123.80
08/11/10          0        65575    1093.00
08/12/10          0        65575    1086.50
08/13/10          0        65575    1082.80
08/16/10          0        65575    1082.60
08/17/10          0        65575    1095.90
08/18/10          0        65575    1097.90
08/19/10          0        65575    1079.20
08/20/10          0        65575    1075.30
08/23/10          0        65575    1071.20
08/24/10          0        65575    1055.30
08/25/10          0        65575    1059.40
08/26/10          0        65575    1052.30
08/27/10          0        65575    1068.60
08/30/10          0        65575    1053.10
08/31/10          0        65575    1053.10
09/01/10          0        65575    1084.60
09/02/10          0        65575    1094.80
09/03/10          0        65575    1108.90
09/07/10          0        65575    1096.70
